edge_loss,loss,loss_q2,mse,mse_q2,ssim_loss,struct_loss,vb,vb_q2,wavelet_loss,loss_q1,mse_q1,vb_q1,loss_q0,mse_q0,vb_q0,grad_norm,param_norm,samples,step,loss_q3,mse_q3,vb_q3
3.4783458709716797,0.20589573681354523,,0.19155800342559814,,0.9855905771255493,0.27223435044288635,0.05735092610120773,,0.8373658657073975,0.20589574,0.191558,0.057350926,,,,,,,,,,
75.85963439941406,0.20130661129951477,,0.17886242270469666,,0.999975323677063,101.88555908203125,0.08977674692869186,,16.919105529785156,,,,,,,,,,,0.20130661,0.17886242,0.08977675
1.0524578094482422,0.25956976413726807,,0.22794067859649658,,0.8638650178909302,0.2337263971567154,0.12651631236076355,,0.29434841871261597,,,,0.25956976,0.22794068,0.12651631,,,,,,,
4.067550182342529,0.2078651636838913,,0.19360260665416718,,0.9912084341049194,0.25858205556869507,0.05705021321773529,,0.980254054069519,0.20786516,0.1936026,0.057050213,,,,742.7854073976755,281.89354061343874,3520,879,,,
0.28940314054489136,0.3769106864929199,,0.25350382924079895,,0.5311256051063538,0.1126277893781662,0.4936274290084839,,0.09084789454936981,,,,0.3769107,0.25350383,0.49362743,,,,,,,
7.611651420593262,0.19562111794948578,,0.18154391646385193,,0.9972807765007019,0.25998377799987793,0.05630877986550331,,1.7487151622772217,0.19562112,0.18154392,0.05630878,,,,,,,,,,
1.2970174551010132,0.21047818660736084,,0.18881070613861084,,0.9762852191925049,0.15952147543430328,0.0866699144244194,,0.34104910492897034,,,,0.21047819,0.1888107,0.086669914,,,,,,,
383.6834716796875,0.20247821509838104,,0.1749844253063202,,0.9999995231628418,40423.26171875,0.1099751740694046,,85.81159973144531,,,,,,,5.1403233757165205,281.89354598341447,3524,880,0.20247822,0.17498443,0.109975174
4.420471668243408,0.1979847252368927,,0.18442277610301971,,0.9951385259628296,1.1087735891342163,0.054247766733169556,,1.1106479167938232,0.19798473,0.18442278,0.054247767,,,,,,,,,,
68.78833770751953,0.1977173537015915,,0.17593583464622498,,0.9999505877494812,57.02203369140625,0.08712608367204666,,15.482637405395508,,,,,,,,,,,0.19771735,0.17593583,0.08712608
96.61331939697266,0.19920355081558228,,0.17619775235652924,,0.9999711513519287,289.7921447753906,0.09202316403388977,,21.469701766967773,,,,,,,,,,,0.19920355,0.17619775,0.092023164
0.8804781436920166,0.26028746366500854,,0.22312375903129578,,0.8786981701850891,0.18017080426216125,0.14865487813949585,,0.2384578287601471,,,,0.26028746,0.22312376,0.14865488,433653.27401650295,281.8935512591636,3528,881,,,
28.16726303100586,0.1936141401529312,0.19361414,0.17532452940940857,0.17532453,0.9995705485343933,2.66953444480896,0.07315846532583237,0.073158465,6.342445373535156,,,,,,,,,,,,,
4.461946964263916,0.1919921487569809,,0.17884784936904907,,0.9954811334609985,0.181842640042305,0.05257720127701759,,1.0368669033050537,0.19199215,0.17884785,0.0525772,,,,,,,,,,
3.514741897583008,0.19954702258110046,,0.18564686179161072,,0.9883956909179688,0.22295606136322021,0.05560062453150749,,0.8274845480918884,0.19954702,0.18564686,0.055600625,,,,,,,,,,
54.43887710571289,0.19523684680461884,,0.1745031177997589,,0.9998136758804321,18.457660675048828,0.0829349085688591,,12.210411071777344,,,,,,,11.57066091115311,281.89356009846466,3532,882,0.19523685,0.17450312,0.08293491
2.790430784225464,0.20249603688716888,,0.18773391842842102,,0.9859132766723633,0.2086808979511261,0.059048473834991455,,0.6741605401039124,0.20249604,0.18773392,0.059048474,,,,,,,,,,
3.627225399017334,0.2002389281988144,,0.186379536986351,,0.9910120964050293,0.30119726061820984,0.05543755367398262,,0.8725900053977966,0.20023893,0.18637954,0.055437554,,,,,,,,,,
54.411834716796875,0.19505013525485992,,0.1743362545967102,,0.9998933672904968,27.217758178710938,0.08285553008317947,,12.194610595703125,,,,,,,,,,,0.19505014,0.17433625,0.08285553
4.503279685974121,0.1968972235918045,,0.1834195852279663,,0.9912732839584351,0.25945669412612915,0.053910572081804276,,1.053275227546692,0.19689722,0.18341959,0.053910572,,,,249.42676582757278,281.89356863344267,3536,883,,,
5.439698219299316,0.1972050815820694,,0.18220210075378418,,0.9973086714744568,0.6764440536499023,0.06001194939017296,,1.3506269454956055,0.19720508,0.1822021,0.06001195,,,,,,,,,,
51.41255187988281,0.19792814552783966,0.19792815,0.17716893553733826,0.17716894,0.999951958656311,23.37936019897461,0.08303684741258621,0.08303685,11.419783592224121,,,,,,,,,,,,,
1.3301270008087158,0.2394109070301056,,0.21358752250671387,,0.9368066191673279,0.19807124137878418,0.1032935306429863,,0.33502256870269775,,,,0.2394109,0.21358752,0.10329353,,,,,,,
34.87356948852539,0.19772207736968994,0.19772208,0.1782933473587036,0.17829335,0.9996658563613892,5.312377452850342,0.07771492749452591,0.07771493,7.8410797119140625,,,,,,,129.43414771632357,281.89357594926196,3540,884,,,
4.005908012390137,0.19842682778835297,,0.18480297923088074,,0.9942943453788757,0.2878643870353699,0.05449536815285683,,0.9592533111572266,0.19842683,0.18480298,0.05449537,,,,,,,,,,
115.48687744140625,0.2010909765958786,,0.17730334401130676,,0.9999773502349854,442.91961669921875,0.09515053778886795,,25.800426483154297,,,,,,,,,,,0.20109098,0.17730334,0.09515054
19.846826553344727,0.19835790991783142,0.19835791,0.17914888262748718,0.17914888,0.9994548559188843,1.5831613540649414,0.07683610916137695,0.07683611,4.610517501831055,,,,,,,,,,,,,
0.027792926877737045,0.9363857507705688,,0.30146440863609314,,0.011859536170959473,0.024719858542084694,2.5396852493286133,,0.008931916207075119,,,,0.93638575,0.3014644,2.5396852,3524.903280995427,281.89358251878616,3544,885,,,
1.314447283744812,0.23509766161441803,,0.20970629155635834,,0.9441401958465576,0.18238511681556702,0.10156545788049698,,0.3343502879142761,,,,0.23509766,0.20970629,0.10156546,,,,,,,
54.341026306152344,0.19384388625621796,,0.17325803637504578,,0.9998657703399658,34.18849182128906,0.08234337717294693,,12.133042335510254,,,,,,,,,,,0.19384389,0.17325804,0.08234338
2.200355052947998,0.20973090827465057,,0.19318431615829468,,0.9816115498542786,0.1804332435131073,0.06618635356426239,,0.5455117225646973,,,,0.20973091,0.19318432,0.06618635,,,,,,,
0.12760649621486664,0.8902274966239929,,0.28391891717910767,,0.1836329698562622,0.07479868829250336,2.425234317779541,,0.04031817242503166,,,,0.8902275,0.28391892,2.4252343,415.54322785356305,281.89358777283223,3548,886,,,
46.62269973754883,0.1927279680967331,0.19272797,0.17276661098003387,0.17276661,0.9998645782470703,12.571884155273438,0.07984541356563568,0.07984541,10.394929885864258,,,,,,,,,,,,,
30.038063049316406,0.19734559953212738,0.1973456,0.17845557630062103,0.17845558,0.9998276829719543,4.150763511657715,0.07556010037660599,0.0755601,6.829227924346924,,,,,,,,,,,,,
2.2956252098083496,0.2099151462316513,,0.193739116191864,,0.9831574559211731,0.21757358312606812,0.06470412760972977,,0.5788968205451965,,,,0.20991515,0.19373912,0.06470413,,,,,,,
21.759521484375,0.19539952278137207,0.19539952,0.17789876461029053,0.17789876,0.999812662601471,1.199352741241455,0.07000301778316498,0.07000302,4.894832611083984,,,,,,,112.31808220508344,281.8935943717703,3552,887,,,
21.536693572998047,0.1907060146331787,0.19070601,0.17362570762634277,0.17362571,0.9990622401237488,1.0596922636032104,0.06832122802734375,0.06832123,4.838622093200684,,,,,,,,,,,,,
259.90606689453125,0.20091962814331055,,0.17473578453063965,,0.9999954700469971,9502.8486328125,0.10473540425300598,,57.485267639160156,,,,,,,,,,,0.20091963,0.17473578,0.104735404
0.8262207508087158,0.2436906397342682,,0.2086876630783081,,0.9493102431297302,0.17854523658752441,0.14001193642616272,,0.22762250900268555,,,,0.24369064,0.20868766,0.14001194,,,,,,,
1.768188714981079,0.23117497563362122,,0.20865124464035034,,0.9512920379638672,0.23598408699035645,0.0900949239730835,,0.44775402545928955,,,,0.23117498,0.20865124,0.090094924,120633.54781616166,281.89359956634917,3556,888,,,
3.6088175773620605,0.20177897810935974,,0.18781468272209167,,0.9912398457527161,0.23129864037036896,0.055857207626104355,,0.8723715543746948,0.20177898,0.18781468,0.055857208,,,,,,,,,,
58.100196838378906,0.19471119344234467,,0.1737765520811081,,0.9998332262039185,27.311279296875,0.08373855799436569,,13.136795997619629,,,,,,,,,,,0.1947112,0.17377655,0.08373856
8.88286018371582,0.1964365690946579,,0.1818818747997284,,0.9993914365768433,0.24653419852256775,0.05821879208087921,,2.0475096702575684,0.19643657,0.18188187,0.058218792,,,,,,,,,,
4.845885276794434,0.19657036662101746,,0.18308471143245697,,0.9966806769371033,0.3686681389808655,0.05394260957837105,,1.151802659034729,0.19657037,0.18308471,0.05394261,,,,179.94652871616407,281.8936066453542,3560,889,,,
5.483602046966553,0.19883085787296295,,0.18510298430919647,,0.9953065514564514,0.23262959718704224,0.05491149052977562,,1.2887966632843018,0.19883086,0.18510298,0.05491149,,,,,,,,,,
10.28170394897461,0.20543773472309113,0.20543773,0.188174769282341,0.18817477,0.9968586564064026,1.8839354515075684,0.06905188411474228,0.069051884,2.445678949356079,,,,,,,,,,,,,
3.687382459640503,0.19225409626960754,,0.1790495365858078,,0.9942260384559631,0.5645204186439514,0.05281825736165047,,0.9401592016220093,0.1922541,0.17904954,0.052818257,,,,,,,,,,
32.094696044921875,0.18946650624275208,0.1894665,0.17109112441539764,0.17109112,0.9998095631599426,4.1348724365234375,0.07350151240825653,0.07350151,7.163835525512695,,,,,,,3.6247653285393127,281.8936118291128,3564,890,,,
0.20780369639396667,0.4653177261352539,,0.2678644359111786,,0.2726118564605713,0.08889304846525192,0.7898131012916565,,0.0661071240901947,,,,0.46531773,0.26786444,0.7898131,,,,,,,
17.80589485168457,0.19027839601039886,0.1902784,0.17392724752426147,0.17392725,0.9996032118797302,0.8156775832176208,0.06540460884571075,0.06540461,3.9816272258758545,,,,,,,,,,,,,
5.00149393081665,0.1993885636329651,,0.18571226298809052,,0.9923739433288574,0.2662087678909302,0.0547051876783371,,1.1704367399215698,0.19938856,0.18571226,0.054705188,,,,,,,,,,
8.710613250732422,0.18933726847171783,,0.17531095445156097,,0.9980002641677856,0.26065197587013245,0.05610526353120804,,1.991851806640625,0.18933727,0.17531095,0.056105264,,,,26.89998869571243,281.89361715097846,3568,891,,,
54.718997955322266,0.1968584954738617,,0.17595283687114716,,0.999949038028717,24.966552734375,0.08362264186143875,,12.266148567199707,,,,,,,,,,,0.1968585,0.17595284,0.08362264
0.33751344680786133,0.4079495966434479,,0.277266263961792,,0.2974756360054016,0.25418850779533386,0.5227333307266235,,0.09376150369644165,,,,0.4079496,0.27726626,0.52273333,,,,,,,
2.2451276779174805,0.21285736560821533,,0.1960710883140564,,0.981181263923645,0.19497068226337433,0.06714510917663574,,0.5537375211715698,,,,0.21285737,0.19607109,0.06714511,,,,,,,
10.46046257019043,0.19254037737846375,0.19254038,0.17760281264781952,0.17760281,0.9975115060806274,0.8470279574394226,0.05975024774670601,0.059750248,2.5095269680023193,,,,,,,157.2074328959279,281.8936214558972,3572,892,,,
20.15610694885254,0.19245696067810059,0.19245696,0.17382094264030457,0.17382094,0.9997774958610535,0.9926478266716003,0.07454407215118408,0.07454407,4.519787311553955,,,,,,,,,,,,,
1.606245994567871,0.21761685609817505,,0.1988741010427475,,0.966437816619873,0.4030185043811798,0.07497101277112961,,0.46345776319503784,,,,0.21761686,0.1988741,0.07497101,,,,,,,
1.9397146701812744,0.22548487782478333,,0.20670780539512634,,0.979275643825531,0.30956515669822693,0.07510825991630554,,0.5025229454040527,,,,0.22548488,0.2067078,0.07510826,,,,,,,
21.477916717529297,0.19143545627593994,0.19143546,0.1742907464504242,0.17429075,0.9992693066596985,1.0072702169418335,0.06857884675264359,0.06857885,4.846635818481445,,,,,,,6.2555566504377715,281.8936257422831,3576,893,,,
42.92831802368164,0.19127586483955383,0.19127586,0.16984860599040985,0.1698486,0.9998307824134827,10.052667617797852,0.08570905774831772,0.08570906,9.609721183776855,,,,,,,,,,,,,
7.614014625549316,0.19159787893295288,,0.17781129479408264,,0.9994661211967468,0.21196626126766205,0.05514632910490036,,1.720513105392456,0.19159788,0.1778113,0.05514633,,,,,,,,,,
7.395302772521973,0.19392599165439606,,0.17997309565544128,,0.9985642433166504,0.20974814891815186,0.05581161007285118,,1.7186027765274048,0.19392599,0.1799731,0.05581161,,,,,,,,,,
5.983707904815674,0.1936630755662918,,0.18014702200889587,,0.9945428371429443,0.2835676372051239,0.05406421795487404,,1.4172072410583496,0.19366308,0.18014702,0.054064218,,,,67.49940291688148,281.8936289746911,3580,894,,,
2.545780658721924,0.20377863943576813,,0.18892203271389008,,0.9904379844665527,0.49009937047958374,0.059426434338092804,,0.6741023659706116,0.20377864,0.18892203,0.059426434,,,,,,,,,,
426.140380859375,0.20564252138137817,,0.17744533717632294,,0.9999987483024597,66628.890625,0.11278875917196274,,94.76226806640625,,,,,,,,,,,0.20564252,0.17744534,0.11278876
21.480060577392578,0.1954953968524933,0.1954954,0.177987203001976,0.1779872,0.9996679425239563,0.9931963682174683,0.0700327530503273,0.07003275,4.874692916870117,,,,,,,,,,,,,
4.395450592041016,0.19504360854625702,,0.18169069290161133,,0.9959474802017212,0.486272394657135,0.053411684930324554,,1.101070761680603,0.19504361,0.1816907,0.053411685,,,,844257.8248377115,281.89363314201177,3584,895,,,
2.875211715698242,0.220804825425148,,0.20473532378673553,,0.9785807728767395,0.28247129917144775,0.0642780140042305,,0.7064219117164612,0.22080483,0.20473532,0.064278014,,,,,,,,,,
2.7249374389648438,0.2086477428674698,,0.19344739615917206,,0.9851250052452087,0.21408645808696747,0.06080137938261032,,0.6842545866966248,0.20864774,0.1934474,0.06080138,,,,,,,,,,
3.703266143798828,0.19424280524253845,,0.18086473643779755,,0.9913429617881775,0.2502055764198303,0.05351227894425392,,0.9035009145736694,0.1942428,0.18086474,0.05351228,,,,,,,,,,
14.196660995483398,0.19628694653511047,0.19628695,0.18028168380260468,0.18028168,0.9990699887275696,0.4370430111885071,0.0640210285782814,0.06402103,3.1849875450134277,,,,,,,4.966157406676767,281.89364007239084,3588,896,,,
16.406455993652344,0.1913740187883377,0.19137402,0.1751459538936615,0.17514595,0.9989013075828552,0.6898784637451172,0.06491226702928543,0.06491227,3.7446887493133545,,,,,,,,,,,,,
28.45261001586914,0.19736622273921967,0.19736622,0.17872285842895508,0.17872286,0.9992586374282837,2.406709671020508,0.07457344979047775,0.07457345,6.419532299041748,,,,,,,,,,,,,
0.23846572637557983,0.49891602993011475,,0.29320794343948364,,0.21328890323638916,0.16290715336799622,0.8228324055671692,,0.06818245351314545,,,,0.49891603,0.29320794,0.8228324,,,,,,,
15.635061264038086,0.1939653754234314,0.19396538,0.1777329444885254,0.17773294,0.9997082948684692,0.553331196308136,0.06492974609136581,0.064929746,3.550696849822998,,,,,,,29.56839726045754,281.8936455006191,3592,897,,,
16.786375045776367,0.19338378310203552,0.19338378,0.1769847869873047,0.17698479,0.9984126091003418,0.6458549499511719,0.06559596955776215,0.06559597,3.7759268283843994,,,,,,,,,,,,,
216.87335205078125,0.2022876739501953,,0.17646583914756775,,0.9999940395355225,5628.005859375,0.10328730940818787,,48.23593521118164,,,,,,,,,,,0.20228767,0.17646584,0.10328731
2.5414202213287354,0.2153809815645218,,0.1991448849439621,,0.9728370308876038,0.26430195569992065,0.06494440883398056,,0.6229785680770874,,,,0.21538098,0.19914488,0.06494441,,,,,,,
0.35743817687034607,0.35338094830513,,0.2595794200897217,,0.48009979724884033,0.14264872670173645,0.3752060830593109,,0.11847901344299316,,,,0.35338095,0.25957942,0.37520608,37934.600615633804,281.89364961655934,3596,898,,,
288.3783874511719,0.20522244274616241,,0.175624817609787,,0.9999975562095642,14214.4384765625,0.1183905154466629,,64.46856689453125,,,,,,,,,,,0.20522244,0.17562482,0.118390515
14.549105644226074,0.19263635575771332,0.19263636,0.17672419548034668,0.1767242,0.9992935657501221,0.5873145461082458,0.06364861875772476,0.06364862,3.3407254219055176,,,,,,,,,,,,,
0.8120785355567932,0.24127933382987976,,0.20939140021800995,,0.9414948225021362,0.2903438210487366,0.12755176424980164,,0.2529717981815338,,,,0.24127933,0.2093914,0.12755176,,,,,,,
3.755295515060425,0.19757863879203796,,0.18401698768138885,,0.9925699830055237,0.2640695869922638,0.05424661561846733,,0.9511882066726685,0.19757864,0.18401699,0.054246616,,,,86932.02568027712,281.8936537116799,3600,899,,,
5.860908508300781,0.19733624160289764,,0.1823349893093109,,0.9973564743995667,0.2105420082807541,0.06000503525137901,,1.348942518234253,0.19733624,0.18233499,0.060005035,,,,,,,,,,
58.71809005737305,0.19569061696529388,,0.1746508926153183,,0.999842643737793,29.584659576416016,0.08415888994932175,,13.181756019592285,,,,,,,,,,,0.19569062,0.1746509,0.08415889
2.6491894721984863,0.20086570084095,,0.1864234209060669,,0.9930582642555237,0.4848271310329437,0.05776914209127426,,0.6999503970146179,0.2008657,0.18642342,0.057769142,,,,,,,,,,
284.0235900878906,0.2022707462310791,,0.17309880256652832,,0.9999966025352478,17231.51953125,0.11668775230646133,,63.71363067626953,,,,,,,167.0966646861134,281.89366018085536,3604,900,0.20227075,0.1730988,0.11668775
15.83194351196289,0.19573161005973816,0.19573161,0.1793515682220459,0.17935157,0.9991763830184937,0.5478811860084534,0.06552013754844666,0.06552014,3.567991256713867,,,,,,,,,,,,,
0.8433133363723755,0.26713889837265015,,0.22908298671245575,,0.8481109142303467,0.21408893167972565,0.15222370624542236,,0.24042454361915588,,,,0.2671389,0.22908299,0.1522237,,,,,,,
10.390724182128906,0.19614827632904053,0.19614828,0.1796708106994629,0.17967081,0.9982213973999023,0.4081645905971527,0.06590984761714935,0.06590985,2.3847827911376953,,,,,,,,,,,,,
16.558534622192383,0.19304245710372925,0.19304246,0.1766730546951294,0.17667305,0.9994120001792908,0.7471960783004761,0.06547759473323822,0.065477595,3.769286632537842,,,,,,,259112.15390066543,281.89366687545095,3608,901,,,
314.8905334472656,0.20014776289463043,,0.1735038012266159,,0.9999911189079285,18028.685546875,0.1065758615732193,,70.19863891601562,,,,,,,,,,,0.20014776,0.1735038,0.10657586
